DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2006-10-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,0.89,1.00,0.00
2006-10-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,0.91,1.00,0.00
2006-10-23 07:00:00,68.41,1.04,66.63,0.74,71.18,1.54,69.64,7.26,15.54,1.67,0.00,1.00
2006-10-23 08:00:00,402.89,356.13,42.16,4.61,443.98,399.92,44.06,913.92,16.46,3.15,0.00,0.00
2006-10-23 09:00:00,658.74,604.81,46.84,7.09,683.06,634.10,48.96,993.11,17.22,4.07,0.00,0.00
2006-10-23 10:00:00,650.62,29.61,614.04,6.97,671.94,30.16,641.78,37.64,17.56,4.99,0.00,1.00
2006-10-23 11:00:00,826.13,68.28,749.02,8.83,851.46,68.60,782.86,74.98,17.50,5.74,0.00,1.00
2006-10-23 12:00:00,884.41,88.88,786.08,9.44,910.40,88.80,821.60,91.39,17.80,5.65,0.00,1.00
2006-10-23 13:00:00,931.42,107.36,814.12,9.94,958.22,107.32,850.90,110.91,18.16,6.03,0.00,1.00
2006-10-23 14:00:00,1006.74,945.70,50.61,10.42,1004.62,951.72,52.90,1053.74,18.10,5.60,0.00,0.00
2006-10-23 15:00:00,847.36,789.34,49.12,8.90,858.12,806.78,51.34,1030.89,17.90,5.22,0.00,0.00
2006-10-23 16:00:00,627.65,574.49,46.37,6.80,655.10,606.64,48.46,987.78,17.45,3.66,0.00,0.00
2006-10-23 17:00:00,368.85,323.29,41.28,4.28,412.96,369.82,43.14,903.22,16.80,2.24,0.00,0.00
2006-10-23 18:00:00,107.15,75.69,29.83,1.63,156.90,125.72,31.18,689.88,16.25,0.97,0.00,0.00
2006-10-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.80,0.81,1.00,0.00
2006-10-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.59,0.47,1.00,0.00
2006-10-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.99,1.00,0.00
2006-10-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.86,0.52,1.00,0.00
2006-10-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,0.56,1.00,0.00
2006-10-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.14,0.08,1.00,0.00
2006-10-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,0.37,1.00,0.00
2006-10-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.32,1.00,0.00
2006-10-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.35,1.00,0.00
2006-10-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.97,0.65,1.00,0.00
2006-10-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.86,1.00,0.00
2006-10-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.87,0.53,1.00,0.00
2006-10-24 07:00:00,65.58,1.03,63.84,0.71,68.26,1.54,66.72,7.17,15.71,1.47,0.00,1.00
2006-10-24 08:00:00,241.79,3.52,235.67,2.60,250.30,3.98,246.32,9.05,16.92,2.82,0.00,1.00
2006-10-24 09:00:00,448.71,9.58,434.32,4.81,464.02,10.08,453.94,15.74,18.08,4.18,0.00,1.00
2006-10-24 10:00:00,642.84,28.40,607.55,6.89,664.02,29.02,635.00,36.13,18.81,5.59,0.00,1.00
2006-10-24 11:00:00,783.71,56.66,718.67,8.38,808.22,57.08,751.14,62.28,18.92,6.74,0.00,1.00
2006-10-24 12:00:00,872.88,84.43,779.12,9.33,898.90,84.58,814.32,86.93,18.80,6.56,0.00,1.00
2006-10-24 13:00:00,883.23,87.96,785.84,9.44,909.50,88.16,821.34,91.00,18.88,6.75,0.00,1.00
2006-10-24 14:00:00,748.47,48.24,692.23,8.01,772.18,48.68,723.50,53.83,18.74,7.03,0.00,1.00
2006-10-24 15:00:00,569.65,19.64,543.91,6.11,588.62,20.14,568.48,25.70,18.58,5.28,0.00,1.00
2006-10-24 16:00:00,375.76,6.19,365.54,4.03,388.62,6.56,382.06,10.66,18.37,4.29,0.00,1.00
2006-10-24 17:00:00,363.45,317.93,41.28,4.25,409.20,366.06,43.14,890.92,17.76,2.47,0.00,0.00
2006-10-24 18:00:00,105.91,74.33,29.95,1.63,156.80,125.50,31.30,682.25,17.09,0.80,0.00,0.00
2006-10-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.54,1.01,1.00,0.00
2006-10-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.05,0.38,1.00,0.00
2006-10-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,0.29,1.00,0.00
2006-10-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.28,1.00,0.00
2006-10-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,0.19,1.00,0.00
2006-10-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.34,1.00,0.00
2006-10-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,0.42,1.00,0.00
2006-10-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.65,0.13,1.00,0.00
2006-10-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,0.14,1.00,0.00
2006-10-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.45,1.00,0.00
2006-10-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.68,1.00,0.00
2006-10-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.37,1.00,0.00
2006-10-25 07:00:00,138.80,104.50,32.32,1.99,191.36,157.58,33.78,724.07,15.64,1.46,0.00,0.00
2006-10-25 08:00:00,240.55,3.54,234.43,2.58,249.04,4.02,245.02,9.09,16.54,2.78,0.00,1.00
2006-10-25 09:00:00,452.58,9.77,437.95,4.86,468.06,10.32,457.74,16.06,17.59,4.12,0.00,1.00
2006-10-25 10:00:00,540.35,17.04,517.52,5.79,558.36,17.46,540.90,21.70,17.92,5.26,0.00,1.00
2006-10-25 11:00:00,789.00,57.97,722.59,8.44,813.80,58.56,755.24,63.79,18.38,6.08,0.00,1.00
2006-10-25 12:00:00,878.10,86.27,782.45,9.38,904.44,86.64,817.80,88.93,18.00,6.24,0.00,1.00
2006-10-25 13:00:00,979.98,129.59,839.93,10.46,1008.10,130.22,877.88,134.25,17.84,6.40,0.00,1.00
2006-10-25 14:00:00,621.72,26.70,588.36,6.66,641.96,27.02,614.94,29.84,17.58,6.19,0.00,1.00
2006-10-25 15:00:00,595.51,22.32,566.81,6.38,615.38,22.96,592.42,29.25,17.26,5.81,0.00,1.00
2006-10-25 16:00:00,399.51,7.10,388.12,4.29,413.22,7.56,405.66,12.26,16.81,4.89,0.00,1.00
2006-10-25 17:00:00,363.08,317.65,41.16,4.26,411.06,368.04,43.02,892.29,16.42,3.87,0.00,0.00
2006-10-25 18:00:00,105.58,73.96,29.99,1.64,158.18,126.84,31.34,682.53,15.42,2.53,0.00,0.00
2006-10-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,1.93,1.00,0.00
2006-10-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,0.99,1.00,0.00
2006-10-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,1.12,1.00,0.00
2006-10-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,0.44,1.00,0.00
2006-10-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99,0.31,1.00,0.00
2006-10-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.94,1.11,1.00,0.00
2006-10-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,0.99,1.00,0.00
2006-10-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.40,1.23,1.00,0.00
2006-10-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.09,1.09,1.00,0.00
2006-10-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,1.26,1.00,0.00
2006-10-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.08,1.00,0.00
2006-10-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.17,1.00,0.00
2006-10-26 07:00:00,45.19,1.04,43.67,0.49,47.22,1.58,45.64,7.18,15.77,0.97,0.00,1.00
2006-10-26 08:00:00,157.67,3.50,152.47,1.69,163.36,4.00,159.36,9.00,16.51,1.85,0.00,1.00
2006-10-26 09:00:00,417.44,7.98,404.98,4.48,431.74,8.46,423.28,13.13,17.61,2.91,0.00,1.00
2006-10-26 10:00:00,654.90,29.92,617.96,7.02,676.64,30.76,645.88,38.14,18.57,4.20,0.00,1.00
2006-10-26 11:00:00,913.57,97.28,806.52,9.77,941.50,98.54,842.96,107.19,18.18,5.86,0.00,1.00
2006-10-26 12:00:00,923.46,103.33,810.27,9.87,950.92,104.04,846.88,106.65,18.35,6.09,0.00,1.00
2006-10-26 13:00:00,931.67,106.55,815.17,9.95,959.34,107.34,852.00,110.53,19.08,6.64,0.00,1.00
2006-10-26 14:00:00,804.05,61.15,734.28,8.61,829.52,62.06,767.46,68.46,19.71,6.81,0.00,1.00
2006-10-26 15:00:00,612.16,24.07,581.53,6.56,632.64,24.84,607.80,31.60,19.98,6.58,0.00,1.00
2006-10-26 16:00:00,333.00,5.61,323.81,3.57,344.44,6.00,338.44,9.71,20.06,5.60,0.00,1.00
2006-10-26 17:00:00,360.07,314.41,41.41,4.25,409.86,366.58,43.28,885.68,20.30,2.62,0.00,0.00
2006-10-26 18:00:00,104.86,73.06,30.16,1.65,158.78,127.26,31.52,678.53,19.59,0.88,0.00,0.00
2006-10-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,1.16,1.00,0.00
2006-10-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.25,0.56,1.00,0.00
2006-10-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.11,0.43,1.00,0.00
2006-10-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.35,0.63,1.00,0.00
2006-10-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.94,1.00,0.00
2006-10-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,0.94,1.00,0.00
2006-10-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,1.20,1.00,0.00
2006-10-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,1.71,1.00,0.00
2006-10-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,1.80,1.00,0.00
2006-10-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.66,1.84,1.00,0.00
2006-10-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,1.93,1.00,0.00
2006-10-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,1.20,1.00,0.00
2006-10-27 07:00:00,141.71,106.89,32.76,2.06,198.74,164.50,34.24,738.53,15.22,0.76,0.00,0.00
2006-10-27 08:00:00,251.19,3.57,244.91,2.70,260.08,4.10,255.98,9.18,16.58,2.66,0.00,1.00
2006-10-27 09:00:00,477.85,11.18,461.55,5.13,494.30,11.90,482.40,18.41,17.55,3.96,0.00,1.00
2006-10-27 10:00:00,867.92,809.19,49.54,9.19,886.20,834.42,51.78,1032.58,18.42,4.92,0.00,0.00
2006-10-27 11:00:00,846.17,73.79,763.33,9.05,872.76,74.94,797.82,81.39,19.04,5.33,0.00,1.00
2006-10-27 12:00:00,1091.43,1028.61,51.49,11.33,1092.14,1038.32,53.82,1063.08,19.25,5.54,0.00,0.00
2006-10-27 13:00:00,1084.92,1022.22,51.44,11.27,1086.18,1032.42,53.76,1061.93,19.81,5.37,0.00,0.00
2006-10-27 14:00:00,684.92,35.95,641.63,7.34,707.20,36.58,670.62,40.30,19.48,4.84,0.00,1.00
2006-10-27 15:00:00,638.40,27.37,604.18,6.85,659.82,28.34,631.48,36.00,19.22,4.49,0.00,1.00
2006-10-27 16:00:00,208.87,5.68,200.94,2.24,216.12,6.10,210.02,9.85,18.64,3.34,0.00,1.00
2006-10-27 17:00:00,133.13,3.19,128.51,1.43,138.06,3.74,134.32,9.00,18.02,2.12,0.00,1.00
2006-10-27 18:00:00,106.11,74.04,30.39,1.69,162.58,130.82,31.76,690.57,17.11,1.10,0.00,0.00
2006-10-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.69,0.90,1.00,0.00
2006-10-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.24,0.39,1.00,0.00
2006-10-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.30,1.00,0.00
2006-10-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,0.24,1.00,0.00
2006-10-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.74,0.72,1.00,0.00
2006-10-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,1.23,1.00,0.00
2006-10-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,1.07,1.00,0.00
2006-10-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,1.73,1.00,0.00
2006-10-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1.82,1.00,0.00
2006-10-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,1.80,1.00,0.00
2006-10-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,1.65,1.00,0.00
2006-10-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.68,1.00,0.00
2006-10-28 07:00:00,63.64,1.07,61.88,0.69,66.34,1.66,64.68,7.37,16.09,1.23,0.00,1.00
2006-10-28 08:00:00,246.85,3.54,240.67,2.65,255.62,4.08,251.54,9.09,17.44,3.00,0.00,1.00
2006-10-28 09:00:00,459.65,10.07,444.65,4.93,475.50,10.76,464.74,16.60,18.31,4.25,0.00,1.00
2006-10-28 10:00:00,666.21,31.48,627.59,7.14,688.50,32.56,655.94,40.22,19.00,5.11,0.00,1.00
2006-10-28 11:00:00,858.13,77.38,771.56,9.18,885.22,78.80,806.42,85.47,19.11,5.44,0.00,1.00
2006-10-28 12:00:00,920.31,102.04,808.43,9.84,948.22,103.26,844.96,105.60,19.19,5.45,0.00,1.00
2006-10-28 13:00:00,1082.11,1019.39,51.46,11.27,1085.96,1032.18,53.78,1060.54,19.01,5.02,0.00,0.00
2006-10-28 14:00:00,997.08,935.84,50.79,10.46,1007.98,954.90,53.08,1050.90,18.94,4.44,0.00,0.00
2006-10-28 15:00:00,653.53,29.37,617.16,7.01,675.54,30.50,645.04,38.68,18.23,3.94,0.00,1.00
2006-10-28 16:00:00,379.27,6.23,368.97,4.07,392.36,6.72,385.64,10.83,17.19,3.11,0.00,1.00
2006-10-28 17:00:00,173.09,3.20,168.03,1.86,179.40,3.78,175.62,9.06,16.70,2.43,0.00,1.00
2006-10-28 18:00:00,106.93,74.57,30.64,1.72,165.74,133.72,32.02,698.92,15.78,1.21,0.00,0.00
2006-10-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.76,1.00,0.00
2006-10-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.23,0.12,1.00,0.00
2006-10-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,0.32,1.00,0.00
2006-10-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,0.57,1.00,0.00
2006-10-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.51,1.03,1.00,0.00
2006-10-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.23,1.00,0.00
2006-10-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,1.29,1.00,0.00
2006-10-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,1.48,1.00,0.00
2006-10-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,1.39,1.00,0.00
2006-10-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.39,1.00,0.00
2006-10-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,1.42,1.00,0.00
2006-10-29 06:00:00,0.12,0.00,0.11,0.00,0.12,0.00,0.12,0.00,14.78,0.62,1.00,0.00
2006-10-29 07:00:00,143.81,108.47,33.22,2.13,205.08,170.36,34.72,748.83,15.83,1.12,0.00,0.00
2006-10-29 08:00:00,406.15,358.62,42.75,4.78,460.64,415.96,44.68,922.56,17.22,2.73,0.00,0.00
2006-10-29 09:00:00,468.79,10.57,453.18,5.03,485.00,11.34,473.66,17.45,18.02,3.91,0.00,1.00
2006-10-29 10:00:00,678.70,33.37,638.05,7.28,701.50,34.62,666.88,42.68,18.52,4.70,0.00,1.00
2006-10-29 11:00:00,824.05,67.05,748.18,8.82,850.44,68.46,781.98,74.15,18.42,5.06,0.00,1.00
2006-10-29 12:00:00,859.40,79.45,770.76,9.19,886.18,80.60,805.58,82.34,18.69,5.05,0.00,1.00
2006-10-29 13:00:00,832.27,70.71,752.65,8.91,858.44,71.78,786.66,73.67,18.30,4.82,0.00,1.00
2006-10-29 14:00:00,674.63,34.11,633.29,7.23,696.80,34.90,661.90,38.37,18.35,4.92,0.00,1.00
2006-10-29 15:00:00,353.85,7.79,342.26,3.80,365.84,8.12,357.72,10.28,18.00,4.43,0.00,1.00
2006-10-29 16:00:00,210.48,5.67,202.55,2.26,217.84,6.14,211.70,9.87,17.48,3.74,0.00,1.00
2006-10-29 17:00:00,111.21,3.18,106.83,1.20,115.44,3.78,111.66,9.03,16.66,2.84,0.00,1.00
2006-10-29 18:00:00,107.02,74.49,30.79,1.74,167.64,135.46,32.18,701.11,15.95,1.81,0.00,0.00
2006-10-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,0.72,1.00,0.00
2006-10-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,0.70,1.00,0.00
2006-10-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.80,1.00,0.00
2006-10-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,0.78,1.00,0.00
2006-10-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,0.24,1.00,0.00
2006-10-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,0.74,1.00,0.00
2006-10-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,1.13,1.00,0.00
2006-10-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,1.43,1.00,0.00
2006-10-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,1.42,1.00,0.00
2006-10-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.19,1.54,1.00,0.00
2006-10-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,1.70,1.00,0.00
2006-10-30 06:00:00,0.33,0.00,0.33,0.00,0.34,0.00,0.34,0.00,14.91,0.79,1.00,0.00
2006-10-30 07:00:00,49.81,1.07,48.20,0.54,52.08,1.70,50.38,7.40,15.79,0.92,0.00,1.00
2006-10-30 08:00:00,242.46,3.55,236.30,2.61,251.12,4.14,246.98,9.14,16.99,2.65,0.00,1.00
2006-10-30 09:00:00,654.05,599.59,47.25,7.21,694.80,645.42,49.38,990.56,17.74,3.94,0.00,0.00
2006-10-30 10:00:00,686.60,34.49,644.75,7.36,709.76,35.88,673.88,44.17,18.54,4.76,0.00,1.00
2006-10-30 11:00:00,867.95,80.38,778.28,9.29,895.72,82.28,813.44,89.01,18.64,5.16,0.00,1.00
2006-10-30 12:00:00,910.35,97.78,802.83,9.74,938.54,99.44,839.10,101.48,18.81,5.16,0.00,1.00
2006-10-30 13:00:00,996.07,137.26,848.16,10.65,1026.16,139.68,886.48,143.22,18.71,4.81,0.00,1.00
2006-10-30 14:00:00,996.61,935.24,50.86,10.50,1012.52,959.36,53.16,1053.45,18.59,4.79,0.00,0.00
2006-10-30 15:00:00,658.15,29.87,621.21,7.06,680.50,31.22,649.28,39.48,18.19,4.10,0.00,1.00
2006-10-30 16:00:00,621.22,567.63,46.69,6.90,665.46,616.66,48.80,989.29,17.63,3.56,0.00,0.00
2006-10-30 17:00:00,365.58,319.43,41.73,4.41,425.12,381.50,43.62,907.81,16.83,2.54,0.00,0.00
2006-10-30 18:00:00,107.10,74.45,30.88,1.76,169.48,137.20,32.28,703.26,16.09,1.39,0.00,0.00
2006-10-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.22,1.00,0.00
2006-10-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.55,0.40,1.00,0.00
2006-10-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.30,0.66,1.00,0.00
2006-10-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,0.35,1.00,0.00
2006-10-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,0.32,1.00,0.00
2006-10-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,0.55,1.00,0.00
2006-10-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,0.22,1.00,0.00
2006-10-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,0.82,1.00,0.00
2006-10-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.51,0.69,1.00,0.00
2006-10-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.48,0.96,1.00,0.00
2006-10-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,1.26,1.00,0.00
2006-10-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.51,1.00,1.00
2006-10-31 07:00:00,67.55,1.07,65.75,0.73,70.44,1.72,68.72,7.41,16.23,0.81,0.00,1.00
2006-10-31 08:00:00,231.24,3.55,225.21,2.49,239.54,4.16,235.38,9.15,17.59,2.46,0.00,1.00
2006-10-31 09:00:00,400.95,7.15,389.50,4.30,414.82,7.72,407.10,11.82,18.63,4.00,0.00,1.00
2006-10-31 10:00:00,725.29,41.07,676.44,7.78,749.86,42.86,707.00,52.67,18.99,4.92,0.00,1.00
2006-10-31 11:00:00,768.57,52.38,707.95,8.23,793.70,53.76,739.94,58.09,19.03,5.40,0.00,1.00
2006-10-31 12:00:00,1083.66,1020.62,51.68,11.35,1094.44,1040.42,54.02,1060.69,19.07,5.57,0.00,0.00
2006-10-31 13:00:00,1077.06,1014.12,51.65,11.29,1088.46,1034.48,53.98,1059.72,19.08,5.40,0.00,0.00
2006-10-31 14:00:00,793.93,58.18,727.24,8.51,819.94,59.84,760.10,65.64,19.09,5.35,0.00,1.00
2006-10-31 15:00:00,833.80,775.35,49.48,8.97,864.44,812.72,51.72,1026.48,18.88,4.70,0.00,0.00
2006-10-31 16:00:00,359.24,5.63,349.76,3.86,371.70,6.14,365.56,9.83,18.65,4.09,0.00,1.00
2006-10-31 17:00:00,363.37,317.09,41.87,4.41,424.66,380.90,43.76,902.98,17.99,2.66,0.00,0.00
2006-10-31 18:00:00,107.31,74.41,31.11,1.78,171.46,138.94,32.52,705.38,17.19,1.53,0.00,0.00
2006-10-31 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.76,0.41,1.00,0.00
2006-10-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.01,1.00,0.00
2006-10-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,0.61,1.00,0.00
2006-10-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.78,1.00,0.00
2006-10-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.91,1.00,0.00
2011-11-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.63,1.00,0.00
2011-11-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.96,1.00,0.00
2011-11-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.93,1.00,0.00
2011-11-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.72,1.00,0.00
